2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20801,Bayside,208011169,Brighton (Vic.),995,1966,1408,1400,1468,1162,1004,1296,1444,1851,1883,1855,1648,1479,1424,1091,695,950,25019
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20801,Bayside,208011170,Brighton East,777,1674,1178,1021,941,706,579,846,1103,1464,1266,1219,999,842,783,576,431,547,16952
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20801,Bayside,208011171,Cheltenham - Highett (West),833,1284,620,544,654,717,732,1052,1022,1034,934,735,608,546,454,315,223,279,12586
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20801,Bayside,208011172,Hampton,984,1797,1167,1094,1183,871,890,1220,1268,1642,1602,1430,1164,973,854,567,402,469,19577
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20801,Bayside,208011173,Sandringham - Black Rock,730,1579,1035,967,1041,826,751,973,1186,1535,1430,1334,1214,1074,976,687,423,719,18480
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,208021174,Bentleigh - McKinnon,1245,2278,1389,1428,1715,1656,1500,1689,1687,2010,1858,1634,1296,1075,876,593,497,857,25283
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,208021176,Carnegie,1069,1437,647,639,1810,2938,2292,1779,1333,1150,1040,1052,946,718,708,506,392,408,20864
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,208021177,Caulfield - North,1434,1984,1129,1100,1936,2481,2253,1713,1261,1294,1087,1121,1153,1155,1094,578,438,655,23866
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,208021178,Caulfield - South,976,1613,910,766,1206,1450,1271,1327,1154,1227,1254,1109,1060,978,1036,557,452,543,18889
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,208021179,Elsternwick,724,1048,583,559,670,968,1390,1019,844,906,782,734,651,569,486,315,224,322,12794
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,208021180,Hughesdale,424,675,355,368,735,940,728,668,493,613,523,470,432,282,286,206,165,208,8571
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,208021181,Murrumbeena,532,806,411,378,720,1060,909,777,721,726,645,582,503,387,320,245,182,176,10080
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,208021182,Ormond - Glen Huntly,739,1039,626,619,1277,1754,1601,1266,948,912,864,706,694,564,459,305,232,227,14832
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,208021426,Bentleigh East (North),949,1836,1041,903,975,886,918,1250,1376,1471,1156,953,793,651,540,390,354,486,16928
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,208021427,Bentleigh East (South),938,1500,728,592,767,781,860,1189,1121,1125,985,883,784,588,576,385,356,522,14680
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,208031183,Aspendale Gardens - Waterways,436,865,550,642,766,468,386,556,665,800,838,702,486,407,309,250,198,141,9465
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,208031184,Braeside,0,0,3,30,2,5,1,8,0,0,5,0,0,6,0,0,0,0,60
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,208031185,Carrum - Patterson Lakes,711,933,559,568,696,620,784,810,856,947,917,905,889,731,674,454,316,334,12704
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,208031186,Chelsea - Bonbeach,1078,1237,529,465,648,1014,1380,1429,1198,1144,998,928,935,791,690,511,392,422,15789
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,208031187,Chelsea Heights,364,562,261,244,329,310,395,420,394,390,379,331,344,273,292,203,104,99,5694
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,208031188,Cheltenham - Highett (East),1635,2095,1059,1045,1213,1647,2105,2176,1861,1829,1612,1396,1257,1079,997,843,681,995,25525
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,208031189,Edithvale - Aspendale,897,1389,715,617,710,705,926,1146,1070,1112,1052,922,755,616,523,401,306,327,14189
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,208031190,Mentone,745,1178,626,601,663,947,1117,1032,978,1102,962,874,798,702,635,489,383,413,14245
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,208031191,Moorabbin - Heatherton,579,931,490,420,721,628,698,726,746,781,654,597,464,396,335,250,221,292,9929
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,208031192,Moorabbin Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,208031193,Mordialloc - Parkdale,1153,1980,1207,1064,1498,1408,1208,1493,1614,1872,1641,1379,1297,1068,813,586,439,540,22260
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20804,Stonnington - East,208041194,Malvern - Glen Iris,973,1587,1094,1069,1455,1917,1969,1533,1304,1490,1367,1251,1025,1019,959,727,587,646,21972
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20804,Stonnington - East,208041195,Malvern East,1033,1899,1142,1178,2543,2803,1620,1392,1395,1579,1600,1382,1139,997,892,609,412,467,24082
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,209011196,Bundoora - East,623,801,452,433,1024,919,755,649,625,683,614,557,474,437,548,451,290,280,10615
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,209011197,Greensborough,1265,1992,955,966,1137,1248,1469,1585,1538,1478,1369,1268,1385,1260,1050,755,434,459,21613
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,209011198,Heidelberg - Rosanna,1043,1592,741,594,883,1219,1259,1320,1271,1146,964,902,832,698,628,520,452,540,16604
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,209011199,Heidelberg West,1108,1157,568,558,1140,1552,1712,1252,960,941,903,938,820,672,587,341,275,355,15839
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,209011200,Ivanhoe,624,985,547,602,844,947,976,959,927,849,907,910,787,714,562,338,258,241,12977
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,209011201,Ivanhoe East - Eaglemont,326,655,517,457,572,470,391,350,448,581,579,594,575,465,434,324,213,251,8202
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,209011202,Montmorency - Briar Hill,1048,1667,773,702,904,958,1015,1183,1286,1215,1153,992,1028,990,893,673,411,342,17233
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,209011203,Viewbank - Yallambie,1142,1900,1031,780,869,1073,1155,1429,1426,1464,1177,1085,954,919,898,780,495,613,19190
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,209011204,Watsonia,638,855,446,403,464,616,677,768,739,696,565,478,532,446,461,369,306,277,9736
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20902,Darebin - North,209021205,Kingsbury,464,734,436,728,2821,1922,1334,733,575,745,683,619,449,315,248,260,215,209,13490
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20902,Darebin - North,209021207,Reservoir - East,1889,1985,961,1008,2108,3087,3272,2730,1986,1779,1648,1530,1418,1103,1057,916,788,1015,30280
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20902,Darebin - North,209021208,Reservoir - West,1705,2101,938,852,1466,2091,2442,2332,1829,1663,1558,1390,1283,998,1065,858,793,911,26275
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20902,Darebin - North,209021428,Preston - East,1281,1452,790,690,1608,2684,2846,2333,1679,1551,1305,1188,1065,824,665,541,450,550,23502
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20902,Darebin - North,209021429,Preston - West,807,1140,539,492,787,1243,1327,1238,1061,1065,882,727,637,508,399,322,292,322,13788
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20903,Nillumbik - Kinglake,209031209,Eltham,1294,2338,1462,1352,1548,1099,910,1463,1629,1997,1830,1678,1667,1409,1159,749,391,321,24296
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20903,Nillumbik - Kinglake,209031210,Hurstbridge,195,360,212,227,238,189,159,214,276,280,257,258,274,186,144,93,32,42,3636
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20903,Nillumbik - Kinglake,209031211,Kinglake,205,382,213,229,246,219,227,286,281,365,349,341,296,240,159,74,40,26,4178
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20903,Nillumbik - Kinglake,209031212,Panton Hill - St Andrews,214,436,322,327,402,264,210,210,286,399,433,479,446,382,303,159,107,85,5464
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20903,Nillumbik - Kinglake,209031213,Plenty - Yarrambat,452,939,616,588,704,569,494,572,628,772,803,733,616,527,425,241,164,93,9936
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20903,Nillumbik - Kinglake,209031214,Research - North Warrandyte,341,726,437,478,491,338,214,335,452,609,601,530,525,373,275,203,90,89,7107
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20903,Nillumbik - Kinglake,209031215,Wattle Glen - Diamond Creek,869,1366,842,884,1089,913,898,851,942,1099,1088,1191,859,659,531,316,168,146,14711
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,209041216,Bundoora - North,376,578,375,426,1193,1013,791,603,482,537,539,480,390,290,219,135,164,159,8750
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,209041217,Bundoora - West,341,422,153,213,804,654,557,465,337,359,320,312,402,369,362,296,225,190,6781
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,209041219,Lalor,1868,2072,1029,1037,1592,1837,2228,1952,1588,1516,1298,1346,1142,1216,1140,922,790,676,25249
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,209041220,Mill Park - North,975,1365,828,946,1430,1468,1263,1268,1052,1222,1386,1533,1260,974,642,446,290,255,18603
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,209041221,Mill Park - South,691,996,492,541,844,1001,1100,851,675,670,764,911,921,760,505,311,188,166,12387
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,209041223,Thomastown,1325,1565,839,879,1317,1744,1759,1510,1227,1150,1118,1263,1196,1178,1172,905,731,632,21510
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,209041224,Wallan,1838,2394,1077,960,1217,1568,1946,1816,1320,1435,1303,1159,1003,748,579,353,145,127,20988
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,209041225,Whittlesea,480,907,519,461,569,566,555,553,531,717,632,581,495,485,436,299,170,152,9108
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,209041430,Doreen,2587,3737,1682,1289,1521,1925,2682,2830,2415,1988,1471,1100,848,687,636,365,144,117,28024
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,209041431,Epping - East,917,1323,673,672,963,1120,1153,983,951,904,840,943,792,613,431,274,232,185,13969
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,209041432,Epping - South,579,757,390,369,550,699,702,711,544,480,528,577,554,400,411,199,122,90,8662
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,209041433,Epping - West,1132,1821,703,518,802,1015,1330,1476,1143,880,661,549,415,359,237,101,59,47,13248
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,209041434,Mernda,2440,3089,1151,932,1361,2092,2814,2883,1922,1557,1140,907,731,551,479,250,163,117,24579
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,209041435,South Morang (North),949,1674,874,748,885,815,983,1269,1152,1181,873,677,537,383,303,153,92,30,13578
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,209041436,South Morang (South),777,1149,705,724,909,922,879,978,907,908,893,749,639,483,419,285,237,174,12737
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,209041437,Wollert,2371,2606,879,655,983,1663,2558,2639,1519,949,663,507,486,337,290,125,78,46,19354
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21001,Keilor,210011226,Airport West,565,646,321,247,400,640,768,722,618,514,523,487,458,374,361,329,287,339,8599
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21001,Keilor,210011227,Essendon Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21001,Keilor,210011228,Keilor,425,747,448,427,489,495,478,439,613,603,603,598,514,518,636,419,275,310,9037
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21001,Keilor,210011229,Keilor East,1542,2389,1288,1144,1522,1698,1890,2004,1785,2005,1798,1613,1461,1442,1666,1455,1205,945,28852
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21001,Keilor,210011230,Niddrie - Essendon West,422,677,401,452,492,525,494,506,576,603,622,499,391,312,273,161,170,283,7859
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21001,Keilor,210011231,Strathmore,444,1025,661,649,625,549,481,614,756,869,787,672,613,544,407,275,223,306,10500
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21002,Macedon Ranges,210021232,Gisborne,976,1719,918,839,742,477,591,974,1087,1177,994,936,783,663,642,387,246,225,14376
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21002,Macedon Ranges,210021233,Macedon,195,363,253,150,163,108,130,190,242,297,266,273,263,239,233,141,61,72,3639
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21002,Macedon Ranges,210021234,Riddells Creek,235,423,265,258,316,161,185,259,262,356,346,360,297,248,217,116,76,36,4416
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21002,Macedon Ranges,210021235,Romsey,694,989,564,528,584,534,578,617,629,779,761,755,722,629,524,279,175,168,10509
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21003,Moreland - North,210031236,Coburg North,631,722,346,301,556,764,928,859,694,605,590,465,395,296,233,198,184,272,9039
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21003,Moreland - North,210031237,Fawkner,1223,1644,738,630,1098,1165,1321,1296,954,780,783,686,594,525,419,437,466,594,15353
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21003,Moreland - North,210031239,Pascoe Vale,1831,2159,1074,960,1676,2296,2994,2731,2032,1785,1513,1403,1256,849,771,530,598,906,27364
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21003,Moreland - North,210031438,Glenroy,2123,1877,885,869,1719,2697,3023,2428,1669,1262,1203,1205,954,745,719,644,600,697,25319
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21003,Moreland - North,210031439,Gowanbrae,204,282,194,156,177,185,226,218,269,260,222,185,129,120,98,109,82,65,3181
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21003,Moreland - North,210031440,Hadfield,481,536,284,230,348,494,503,415,404,376,355,314,293,246,249,201,273,256,6258
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21004,Sunbury,210041240,Sunbury,786,1351,776,720,939,881,772,845,886,1077,960,960,918,702,453,306,202,180,13714
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21004,Sunbury,210041241,Sunbury - South,2179,2938,1383,1421,2104,2570,2626,2382,1976,2033,2054,1927,1668,1422,1192,768,517,550,31710
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,210051242,Broadmeadows,1190,1389,700,656,978,1388,1470,1126,850,700,702,825,681,556,435,344,276,246,14512
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,210051243,Campbellfield - Coolaroo,1308,1700,980,917,1216,1263,1222,1070,917,974,998,937,787,688,688,545,427,352,16989
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,210051245,Gladstone Park - Westmeadows,1047,1546,837,849,1149,1277,1330,1221,1109,1189,1076,1301,1216,1139,1043,668,448,298,18743
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,210051246,Greenvale - Bulla,1462,1938,1090,1121,1652,1776,1646,1530,1378,1355,1468,1392,1104,864,626,390,191,120,21103
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,210051247,Meadow Heights,1256,1581,928,943,1262,1320,1098,981,886,936,1003,985,872,613,494,298,166,110,15732
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,210051248,Melbourne Airport,0,0,0,8,9,44,21,10,21,14,8,26,16,8,5,0,0,4,194
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,210051249,Roxburgh Park - Somerton,1788,2957,1778,1853,2195,1876,1815,1636,1629,1654,1773,1514,974,753,510,339,181,147,25372
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,210051250,Tullamarine,402,479,259,205,328,583,686,552,448,396,420,385,399,361,360,256,170,157,6846
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,210051441,Craigieburn - Central,628,942,453,423,658,677,593,665,541,543,566,601,474,354,311,141,96,59,8725
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,210051442,Craigieburn - North,1108,1808,924,716,965,964,1012,1247,1205,880,718,590,454,353,206,99,51,55,13355
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,210051443,Craigieburn - South,1948,2434,1157,1027,1556,1774,2075,2125,1619,1181,1303,1142,830,640,354,222,117,101,21605
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,210051444,Craigieburn - West,2369,3045,1077,820,1282,1912,2840,2746,1581,1066,794,683,563,400,305,190,127,99,21899
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,210051445,Mickleham - Yuroke,2055,1904,619,433,884,1741,2310,1735,914,615,521,386,265,186,135,88,47,83,14921
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,211011251,Bayswater,784,1045,470,519,791,1115,1238,1081,866,737,771,763,658,559,596,498,355,293,13139
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,211011254,Knoxfield - Scoresby,993,1557,862,855,1160,1285,1255,1298,1256,1182,1092,1007,897,855,742,549,331,220,17396
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,211011255,Lysterfield,276,608,427,500,701,468,283,375,407,568,660,613,449,297,158,99,71,30,6990
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,211011256,Rowville - Central,872,1319,726,748,1207,1187,1061,1071,1002,1079,1058,1284,1116,785,551,376,274,266,15982
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,211011257,Rowville - North,455,778,503,488,661,464,368,499,576,701,685,622,419,335,301,183,173,177,8388
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,211011258,Rowville - South,551,888,583,639,878,667,566,638,652,816,868,882,712,505,394,282,203,153,10877
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,211011259,Wantirna,812,1368,693,658,888,858,896,1068,987,974,797,843,968,1019,801,437,321,359,14747
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,211011260,Wantirna South,807,1445,817,1029,1425,1352,1117,1110,1109,1164,1234,1269,1307,1206,915,651,455,692,19104
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,211011446,Boronia,1498,1909,920,833,1349,1820,2215,2012,1637,1570,1424,1307,1289,1234,1055,788,611,514,23985
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,211011447,Ferntree Gully (North),880,1267,589,607,770,1002,1128,1092,1076,940,964,883,770,697,757,541,384,333,14680
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,211011448,Ferntree Gully (South) - Upper Ferntree Gully,996,1326,691,728,1022,938,1198,1089,1033,1121,1028,994,922,818,654,442,253,161,15414
