2,Victoria,3185,816,1211,648,615,829,1240,1596,1171,955,1025,860,818,718,622,520,342,255,344,14585
2,Victoria,3186,1020,2022,1440,1436,1507,1192,1032,1337,1480,1890,1936,1905,1686,1506,1450,1110,703,961,25613
2,Victoria,3187,764,1642,1165,1008,924,700,580,836,1090,1456,1246,1212,989,839,799,603,514,780,17147
2,Victoria,3188,1041,1858,1194,1108,1199,894,911,1284,1309,1679,1643,1446,1178,996,878,581,411,479,20089
2,Victoria,3189,422,603,288,238,485,436,529,526,484,481,411,408,316,271,221,181,170,203,6673
2,Victoria,3190,836,1206,529,481,601,654,874,1045,1021,969,863,697,583,462,434,325,246,299,12125
2,Victoria,3191,483,1015,593,573,691,509,531,658,781,985,870,800,717,657,561,402,249,434,11509
2,Victoria,3192,1584,2113,1137,1085,1243,1681,1935,2114,1809,1856,1636,1414,1263,1144,1000,822,646,968,25450
2,Victoria,3193,765,1968,1382,1221,1241,920,495,856,1251,1793,1781,1669,1500,1255,1206,887,577,874,21641
2,Victoria,3194,745,1178,626,601,663,947,1117,1032,978,1102,962,874,798,702,635,489,383,413,14245
2,Victoria,3195,2049,3612,2206,2070,2668,2227,2025,2625,2869,3274,3079,2606,2197,1821,1394,1047,809,845,39423
2,Victoria,3196,1879,2421,1057,968,1285,1678,2271,2423,2072,2044,1834,1656,1620,1336,1233,904,630,684,27995
2,Victoria,3197,711,933,559,568,696,620,784,810,856,947,917,905,889,731,674,454,316,334,12704
2,Victoria,3198,1318,1342,688,546,775,1019,1436,1481,1289,1293,1112,1032,1075,894,847,595,417,530,17689
2,Victoria,3199,3476,4775,2606,2504,3372,3760,4008,3885,3635,3993,3549,3519,3379,2934,2885,2072,1519,1539,57410
2,Victoria,3200,424,501,265,220,325,529,481,422,309,361,377,352,338,269,243,204,178,181,5979
2,Victoria,3201,1678,1941,1017,985,1398,1845,1932,1756,1525,1496,1399,1404,1243,948,730,517,317,374,22505
2,Victoria,3202,157,328,202,182,236,192,169,200,262,300,243,189,148,125,114,69,51,89,3256
2,Victoria,3204,1677,2979,1889,1937,2667,2608,2329,2314,2266,2651,2531,2117,1758,1443,1157,760,560,764,34407
2,Victoria,3205,572,614,322,324,799,1443,1735,1341,932,893,822,700,699,541,472,295,222,228,12954
2,Victoria,3206,578,990,554,565,564,716,635,809,762,963,974,839,720,650,603,496,300,268,11986
2,Victoria,3207,1022,1127,538,470,702,1373,1945,1844,1518,1482,1308,1254,1095,964,813,550,363,320,18688
2,Victoria,3211,142,316,260,194,246,267,165,185,175,265,249,223,227,167,108,56,40,38,3323
2,Victoria,3212,1233,1820,993,990,1146,1405,1509,1515,1332,1442,1201,1107,928,869,786,442,291,238,19247
2,Victoria,3213,200,360,268,268,403,305,198,206,237,328,348,362,289,205,171,129,82,53,4412
2,Victoria,3214,1566,1961,1301,1498,2034,2044,1641,1395,1343,1539,1453,1610,1439,1254,1141,802,551,539,25111
2,Victoria,3215,1311,1677,972,925,1391,1763,1681,1433,1191,1485,1327,1275,1307,1177,1138,780,653,848,22334
2,Victoria,3216,3349,5313,2830,3040,5231,5000,4297,3886,3606,3921,3456,3380,3186,2723,2728,2027,1522,1766,61261
2,Victoria,3217,1692,1631,625,563,827,1421,1790,1485,949,761,553,530,461,407,307,218,102,118,14440
2,Victoria,3218,1046,1228,558,554,824,1339,1343,1182,964,924,880,873,813,613,563,344,291,346,14685
2,Victoria,3219,1124,1531,803,869,1346,1709,1247,1218,1101,1272,1400,1468,1366,1217,1033,792,583,541,20620
2,Victoria,3220,934,1411,781,872,1182,1440,1137,1153,1081,1127,1095,1156,1201,992,774,567,389,497,17789
2,Victoria,3221,44,95,48,46,41,44,30,23,43,68,55,60,67,53,37,28,12,4,798
2,Victoria,3222,908,1602,901,834,1054,948,837,1012,983,1076,1053,1214,1308,1315,1122,766,569,469,17971
2,Victoria,3223,269,512,309,265,337,304,282,301,361,416,519,629,908,990,866,614,361,298,8541
2,Victoria,3224,906,1294,736,749,931,906,1149,914,825,940,885,1001,892,886,922,649,426,316,15327
2,Victoria,3225,171,280,171,171,212,136,136,155,156,228,273,317,406,495,466,357,261,257,4648
2,Victoria,3226,989,1857,956,764,845,751,934,1169,1191,1288,997,1017,1110,1088,923,558,337,389,17163
2,Victoria,3227,220,583,367,259,287,206,166,255,369,453,368,334,408,471,341,205,105,105,5502
2,Victoria,3228,1564,2577,1270,1023,992,786,1446,1751,1811,1766,1351,1241,1267,1185,1009,597,346,300,22282
2,Victoria,3230,140,210,130,107,118,91,137,139,172,158,182,229,220,246,225,177,88,96,2865
2,Victoria,3231,41,64,67,70,70,49,45,37,46,83,108,141,168,139,109,63,52,34,1386
2,Victoria,3232,46,81,48,43,33,39,89,81,55,63,62,94,116,110,92,73,44,50,1219
2,Victoria,3233,94,143,69,70,80,92,110,113,112,145,148,156,222,224,158,107,63,65,2171
2,Victoria,3234,13,14,6,5,3,6,6,16,11,10,12,20,28,22,10,8,1,0,191
2,Victoria,3235,34,32,25,12,19,12,12,13,26,37,35,22,61,25,23,12,6,2,408
2,Victoria,3236,12,10,9,14,6,9,4,14,4,17,14,31,31,23,25,9,5,3,240
2,Victoria,3237,5,23,5,4,8,10,5,15,13,22,20,18,24,19,15,6,3,6,221
2,Victoria,3238,7,9,11,10,10,5,6,7,10,17,29,22,27,20,12,15,8,3,228
2,Victoria,3239,20,28,21,39,18,13,21,23,20,41,40,39,36,34,24,17,7,11,452
2,Victoria,3240,115,202,127,120,141,78,67,97,165,157,171,195,169,118,99,60,33,20,2134
2,Victoria,3241,157,225,150,132,135,97,117,192,165,172,181,200,193,185,158,115,65,86,2725
2,Victoria,3242,74,87,40,35,38,31,32,55,42,49,65,62,64,51,62,35,16,10,848
2,Victoria,3243,24,30,22,22,12,5,8,22,11,35,26,28,28,46,32,12,4,5,372
2,Victoria,3249,174,316,176,153,145,97,122,161,163,208,231,278,265,278,211,145,64,63,3250
2,Victoria,3250,708,1099,604,553,746,854,777,720,652,741,763,744,812,769,636,561,404,441,12584
2,Victoria,3251,30,45,26,31,27,21,16,29,18,26,41,44,39,43,36,29,18,17,536
2,Victoria,3254,18,38,16,21,17,16,29,9,21,19,20,29,17,17,6,9,5,3,310
2,Victoria,3260,206,376,234,208,222,224,198,208,243,260,318,346,349,378,374,254,177,137,4712
2,Victoria,3264,109,173,118,113,123,129,87,110,115,141,137,176,188,137,134,91,102,85,2268
2,Victoria,3265,166,224,182,146,180,131,119,122,139,175,200,236,210,156,111,81,44,20,2642
2,Victoria,3266,155,264,180,149,150,143,158,134,143,203,243,244,208,181,166,130,93,84,3028
2,Victoria,3267,10,19,19,8,15,10,12,11,10,13,20,26,25,13,12,8,2,3,236
2,Victoria,3268,151,222,151,134,137,108,119,124,142,170,187,189,204,165,156,81,62,59,2561
2,Victoria,3269,57,96,54,28,38,37,41,21,50,44,48,53,61,40,33,17,9,6,733
2,Victoria,3270,10,19,8,8,8,5,19,10,5,17,22,21,31,26,13,13,6,8,249
2,Victoria,3271,9,12,8,15,8,9,11,6,7,12,18,15,24,19,11,5,3,3,195
2,Victoria,3272,83,153,80,76,86,68,62,75,66,97,98,111,106,128,99,67,59,61,1575
2,Victoria,3273,5,5,14,13,5,3,3,8,2,11,11,14,18,11,8,6,2,2,141
2,Victoria,3274,22,26,17,10,7,13,8,15,12,9,18,19,17,17,15,6,7,5,243
2,Victoria,3275,35,53,21,30,32,28,29,32,23,33,42,28,16,30,15,4,4,6,461
2,Victoria,3276,17,39,39,29,32,13,14,17,24,30,41,37,50,37,19,8,14,9,469
2,Victoria,3277,121,198,108,90,110,139,109,103,115,127,144,142,137,111,99,49,40,30,1972
2,Victoria,3278,19,40,31,10,13,15,13,21,18,29,23,22,20,17,11,11,5,3,321
2,Victoria,3279,17,31,20,23,26,9,12,15,14,36,28,16,11,17,11,5,4,3,298
2,Victoria,3280,1882,2856,1562,1600,2112,2560,2233,1873,1858,2022,2063,2075,2090,1851,1606,1172,870,981,33266
2,Victoria,3281,106,165,132,138,111,80,70,102,123,167,117,135,94,123,98,35,26,16,1838
2,Victoria,3282,155,262,137,114,110,118,142,170,137,188,155,172,165,152,134,93,47,38,2489
2,Victoria,3283,56,125,113,74,76,69,42,76,69,100,111,123,120,111,81,27,21,17,1411
2,Victoria,3284,201,339,193,136,110,137,172,191,222,218,193,212,277,322,275,163,121,135,3617
2,Victoria,3285,46,100,68,68,58,39,27,48,83,92,112,107,101,124,91,53,25,14,1256
2,Victoria,3286,12,47,39,34,25,24,26,25,28,35,47,62,44,45,42,25,18,17,595
2,Victoria,3287,24,38,35,20,18,23,23,18,22,36,36,37,32,19,17,14,9,4,425
2,Victoria,3289,40,61,39,36,22,28,12,41,37,33,43,69,59,67,52,33,15,31,718
2,Victoria,3292,2,11,5,7,6,11,1,6,12,16,8,12,14,23,25,15,6,6,186
2,Victoria,3293,18,29,17,16,9,6,4,10,21,29,17,20,28,33,23,8,9,12,309
2,Victoria,3294,39,107,53,36,27,23,36,51,53,83,64,69,68,88,72,30,21,19,939
2,Victoria,3300,625,804,472,545,605,574,513,505,488,628,634,695,720,672,633,475,309,401,10298
2,Victoria,3301,60,108,80,79,40,40,35,41,69,83,106,97,86,104,78,38,30,18,1192
2,Victoria,3302,21,27,18,20,10,9,10,29,20,20,44,31,23,31,20,11,11,11,366
2,Victoria,3303,10,25,26,25,23,10,11,16,12,30,27,41,13,14,13,14,7,4,321
2,Victoria,3304,133,201,132,122,109,111,115,153,142,167,204,253,256,206,193,127,69,67,2760
2,Victoria,3305,706,990,629,682,692,561,501,644,693,851,918,1044,1066,966,739,516,347,370,12915
2,Victoria,3309,4,7,6,9,6,3,4,2,3,7,14,6,10,14,10,10,6,2,123
2,Victoria,3310,5,9,2,11,20,3,9,10,11,13,23,34,41,22,24,20,10,8,275
2,Victoria,3311,70,102,74,82,74,60,49,75,65,95,87,139,131,132,124,118,81,75,1633
2,Victoria,3312,56,75,46,58,50,31,37,44,42,72,90,87,84,78,56,58,32,22,1018
2,Victoria,3314,33,48,35,29,16,6,16,38,29,36,35,32,46,54,39,19,6,16,533
2,Victoria,3315,74,146,70,62,60,53,68,97,83,105,111,136,152,147,95,68,49,82,1658
2,Victoria,3317,10,17,13,14,4,1,13,15,9,8,9,14,13,14,11,10,6,9,190
2,Victoria,3318,63,104,53,57,50,49,65,58,46,71,89,89,102,90,88,67,44,66,1251
2,Victoria,3319,14,19,10,14,12,13,10,6,20,31,30,28,32,30,32,10,9,15,335
2,Victoria,3321,122,216,82,76,69,70,100,128,116,137,119,130,95,79,75,38,19,9,1680
2,Victoria,3322,11,12,6,8,7,9,8,8,9,9,16,15,10,14,13,10,13,4,182
2,Victoria,3323,7,6,5,4,1,3,1,3,4,7,1,6,7,13,10,5,3,1,87
2,Victoria,3324,29,34,21,19,24,19,26,22,24,22,41,47,41,61,38,22,21,19,530
2,Victoria,3325,25,44,20,19,27,15,11,16,17,33,34,36,44,38,37,24,25,15,480
2,Victoria,3328,149,177,116,116,85,51,138,139,140,137,147,139,139,102,94,51,10,12,1942
2,Victoria,3329,18,27,19,17,12,24,17,14,25,26,20,17,22,22,16,19,7,1,323
2,Victoria,3330,13,17,16,20,8,12,8,9,7,26,14,16,13,9,18,10,11,6,233
2,Victoria,3331,519,852,452,405,355,412,564,528,541,531,395,328,300,317,253,161,66,68,7047
2,Victoria,3332,55,133,78,48,68,62,43,83,73,54,95,73,81,51,34,31,8,9,1079
2,Victoria,3333,45,87,53,54,42,43,37,60,56,75,72,70,54,55,47,30,13,15,908
2,Victoria,3334,13,46,30,44,40,10,20,32,36,49,44,57,48,48,36,19,15,12,599
2,Victoria,3335,2045,1804,702,582,895,1523,2072,1750,1234,778,597,424,344,356,215,114,94,66,15595
2,Victoria,3337,3483,4727,2265,2100,2798,3297,3480,2983,2680,2591,2366,2214,2065,1841,1452,863,454,375,42034
2,Victoria,3338,3436,4248,1771,1439,1841,2683,3492,3103,2283,1973,1452,1342,1178,1240,908,460,296,314,33459
2,Victoria,3340,1607,2599,1293,1136,1513,1602,1724,1740,1631,1677,1529,1429,1319,1263,1060,708,397,384,24611
2,Victoria,3341,94,153,100,91,129,76,60,111,108,145,150,166,89,113,97,50,18,10,1760
2,Victoria,3342,225,336,211,153,203,130,183,238,287,253,260,315,245,200,201,128,83,80,3731
2,Victoria,3345,65,130,80,63,58,30,68,68,79,104,84,101,76,84,65,42,12,15,1224
2,Victoria,3350,4028,5876,3293,3152,4627,4951,4364,4269,3876,4116,3756,3911,3700,3230,2864,1915,1342,1389,64659
2,Victoria,3351,478,838,581,476,490,320,407,476,487,697,675,661,687,547,473,256,125,113,8787
2,Victoria,3352,1025,1711,1085,933,1070,769,842,1031,1172,1290,1319,1389,1205,1068,884,549,235,198,17775
2,Victoria,3355,748,1036,555,567,1011,1116,810,667,642,697,832,789,838,715,724,642,426,538,13353
2,Victoria,3356,1356,1697,860,835,1423,1870,1441,1206,1014,1030,893,1040,858,854,807,529,416,437,18566
2,Victoria,3357,189,514,237,200,246,106,158,221,293,305,249,272,234,282,212,113,90,66,3987
2,Victoria,3360,36,47,42,48,40,18,36,39,52,63,70,51,65,88,69,40,18,14,836
2,Victoria,3361,16,60,55,23,32,16,22,30,31,39,39,57,63,57,41,26,22,31,660
2,Victoria,3363,250,320,163,123,138,169,177,202,180,222,228,257,274,256,217,169,132,130,3607
2,Victoria,3364,86,184,121,107,99,67,68,118,128,144,171,193,184,223,170,92,53,38,2246
2,Victoria,3370,84,124,99,76,84,71,69,81,85,110,138,154,169,171,134,106,66,53,1874
2,Victoria,3371,28,48,50,39,37,33,26,42,45,51,81,79,127,122,80,43,28,27,986
2,Victoria,3373,109,216,110,103,106,65,107,118,116,157,158,177,191,211,196,130,76,64,2410
2,Victoria,3374,15,29,17,16,19,11,17,12,22,36,26,27,38,35,45,23,11,7,406
2,Victoria,3375,10,30,8,9,7,3,7,21,16,14,8,14,20,13,12,9,8,5,214
2,Victoria,3377,481,692,423,408,468,591,576,555,562,610,707,666,707,672,562,429,279,298,9686
2,Victoria,3378,6,27,6,9,8,0,6,7,14,7,10,18,8,5,11,4,2,1,149
2,Victoria,3379,44,70,45,28,26,26,43,44,55,41,60,45,77,76,52,37,31,42,842
2,Victoria,3380,299,445,283,274,288,347,326,297,310,346,385,455,448,402,400,294,187,226,6012
2,Victoria,3381,55,84,66,58,42,42,54,58,82,83,95,109,103,110,97,53,34,34,1259
2,Victoria,3384,29,24,25,29,20,12,10,19,24,33,62,53,51,57,32,42,18,7,547
2,Victoria,3385,21,39,22,27,17,22,21,30,25,35,43,47,46,45,34,24,13,6,517
2,Victoria,3387,17,24,14,13,10,6,14,17,14,14,21,30,36,34,21,11,9,2,307
2,Victoria,3388,29,48,28,17,22,21,19,34,20,32,39,58,51,26,25,37,21,26,553
2,Victoria,3390,47,64,57,41,47,41,49,41,45,46,59,60,79,68,62,43,30,19,898
2,Victoria,3391,9,12,13,10,6,13,4,3,9,9,14,8,15,14,10,17,4,2,172
2,Victoria,3392,17,30,24,29,17,20,14,19,28,31,35,46,52,58,52,39,21,25,557
2,Victoria,3393,144,224,144,115,115,112,118,115,148,131,175,235,223,166,173,133,89,119,2679
2,Victoria,3395,28,21,7,9,17,15,25,18,6,12,28,34,41,28,29,21,7,13,359
2,Victoria,3396,36,50,34,29,37,24,35,32,34,21,46,58,57,60,55,46,24,43,721
2,Victoria,3400,1000,1436,734,640,786,1036,1028,876,758,808,818,878,930,851,692,579,500,573,14923
2,Victoria,3401,209,416,310,260,307,173,164,219,235,358,357,340,354,280,222,118,84,67,4473
2,Victoria,3407,15,26,31,18,14,6,19,18,18,34,41,34,48,29,24,18,14,8,415
2,Victoria,3409,45,71,45,39,27,47,38,54,50,58,66,84,88,61,44,32,23,40,912
2,Victoria,3412,21,20,5,9,25,10,16,13,7,12,23,32,13,25,17,17,12,11,288
2,Victoria,3413,10,23,14,14,8,5,6,7,13,22,13,21,14,5,11,11,6,6,209
2,Victoria,3414,88,121,74,73,83,63,64,76,69,113,115,160,155,157,133,87,65,84,1780
2,Victoria,3415,0,3,2,4,3,3,1,1,1,3,3,6,4,4,0,0,0,0,38
2,Victoria,3418,157,226,118,135,129,135,128,136,117,161,186,213,202,186,151,137,91,129,2737
2,Victoria,3419,48,60,22,46,39,22,27,36,35,47,57,64,60,46,58,39,33,27,766
2,Victoria,3420,28,29,11,20,10,5,20,19,14,14,16,19,15,15,10,12,8,3,268
2,Victoria,3423,23,31,14,20,18,7,23,23,20,30,33,37,51,32,41,26,13,24,466
2,Victoria,3424,27,67,34,31,25,27,28,36,53,27,58,56,47,55,60,47,20,36,734
2,Victoria,3427,470,362,169,177,254,416,494,379,281,273,283,286,277,222,138,101,54,31,4667
2,Victoria,3428,31,42,40,36,40,55,41,30,57,44,61,59,55,52,47,34,11,12,747
2,Victoria,3429,2481,3891,1951,1938,2775,3027,2885,2832,2546,2796,2710,2575,2295,1891,1500,968,665,695,40421
2,Victoria,3430,18,27,23,23,18,29,17,10,23,22,37,29,18,19,18,16,11,7,365
2,Victoria,3431,230,422,260,256,313,160,179,256,261,350,344,355,292,239,209,116,73,35,4350
2,Victoria,3432,11,16,13,10,9,12,10,6,13,12,26,19,16,22,11,10,2,7,225
2,Victoria,3433,12,13,23,15,14,9,10,22,19,24,24,14,12,12,15,5,1,4,248
2,Victoria,3434,431,547,297,289,348,287,316,356,333,436,413,385,364,301,261,127,105,83,5679
2,Victoria,3435,188,302,182,169,151,152,187,175,196,253,200,217,257,216,182,100,52,54,3233
2,Victoria,3437,817,1396,730,663,609,406,499,797,898,953,798,774,669,564,535,303,204,187,11802
2,Victoria,3438,159,323,188,176,133,71,92,177,189,224,196,162,114,99,107,84,42,38,2574
2,Victoria,3440,96,232,151,93,100,75,83,114,153,178,162,137,164,139,122,85,29,39,2152
2,Victoria,3441,99,131,102,57,63,33,47,76,89,119,104,136,99,100,111,56,32,33,1487
2,Victoria,3442,458,904,510,391,415,244,294,474,620,706,624,597,525,533,444,297,122,92,8250
2,Victoria,3444,487,866,452,472,511,337,453,605,606,795,673,712,623,658,604,431,236,260,9781
2,Victoria,3446,67,84,57,45,79,43,50,60,69,87,89,80,92,91,65,45,20,18,1141
2,Victoria,3447,20,30,28,19,23,16,13,19,28,46,46,28,62,42,29,9,10,3,471
2,Victoria,3448,33,78,30,41,37,31,31,32,41,83,66,75,96,111,63,44,21,13,926
2,Victoria,3450,300,577,343,279,263,252,280,401,431,467,515,502,552,637,516,415,268,335,7333
2,Victoria,3451,289,423,258,226,235,279,426,339,415,450,483,474,461,460,361,220,120,92,6011
2,Victoria,3453,79,160,87,97,93,75,74,103,108,119,158,147,167,138,118,84,42,33,1882
2,Victoria,3458,93,130,91,73,87,71,74,115,113,145,158,186,180,166,173,127,57,65,2104
2,Victoria,3460,95,174,98,90,104,82,109,134,146,174,197,227,301,243,201,139,88,96,2698
2,Victoria,3461,156,344,187,174,151,98,176,159,269,349,355,376,432,410,342,187,103,72,4340
2,Victoria,3462,62,68,67,58,63,36,43,57,84,82,95,99,115,112,86,59,34,39,1259
2,Victoria,3463,77,160,93,78,100,69,73,97,105,175,183,244,237,288,219,148,95,84,2525
2,Victoria,3464,56,122,55,60,65,42,36,53,54,66,80,82,80,108,63,50,23,23,1118
2,Victoria,3465,459,716,456,446,531,456,450,388,451,583,607,718,714,805,748,591,450,335,9904
2,Victoria,3467,65,107,62,48,43,31,50,65,58,62,74,67,90,134,97,71,56,40,1220
2,Victoria,3468,8,12,8,19,15,9,17,11,11,14,25,20,25,29,34,21,8,11,297
2,Victoria,3469,3,15,20,6,11,4,4,2,19,30,17,28,33,28,30,13,10,11,284
2,Victoria,3472,61,104,56,54,63,44,60,55,58,72,120,142,162,121,126,115,68,38,1519
2,Victoria,3475,15,26,5,7,6,14,11,10,19,11,29,21,46,44,34,19,7,11,335
2,Victoria,3477,38,50,29,26,44,18,19,27,33,48,71,86,75,86,70,60,16,24,820
2,Victoria,3478,129,131,101,97,89,103,147,100,98,125,165,175,214,203,200,147,114,92,2430
2,Victoria,3480,84,157,93,82,67,54,75,75,78,128,109,126,165,141,133,95,79,109,1850
2,Victoria,3482,10,8,9,8,6,4,11,7,8,9,8,24,7,10,14,14,7,3,167
2,Victoria,3483,47,81,47,53,40,30,36,41,31,45,65,69,66,58,50,41,31,32,863
2,Victoria,3485,9,23,9,14,12,8,9,7,14,18,22,23,32,30,31,12,12,7,292
2,Victoria,3487,3,8,8,7,1,4,3,5,6,4,6,8,8,9,1,6,3,5,95
2,Victoria,3488,7,8,6,9,4,6,5,2,3,4,10,10,10,10,5,5,3,2,109
2,Victoria,3489,8,0,4,1,2,5,2,1,3,2,3,4,6,4,7,4,0,0,56
2,Victoria,3490,54,103,66,69,54,76,62,71,58,96,82,96,96,116,100,51,36,69,1355
2,Victoria,3491,8,11,9,7,3,8,3,6,7,3,10,9,12,8,5,12,1,9,131
2,Victoria,3494,40,36,23,30,49,58,54,42,40,34,47,70,51,46,31,10,4,9,674
2,Victoria,3496,401,586,332,350,389,306,366,372,347,390,405,487,478,387,306,179,145,119,6345
2,Victoria,3498,357,523,357,338,362,289,289,350,325,394,427,389,355,302,276,180,129,87,5729
2,Victoria,3500,2333,2995,1535,1575,2150,2838,2481,2001,1806,1932,1891,1960,2022,1840,1654,1172,888,964,34037
2,Victoria,3501,117,229,127,114,123,95,80,113,120,159,145,140,145,109,77,56,32,30,2011
2,Victoria,3505,262,481,280,241,266,335,241,258,278,327,348,316,352,306,247,168,111,94,4911
2,Victoria,3506,2,1,0,2,4,3,0,2,3,2,2,5,3,0,2,0,1,3,35
2,Victoria,3507,10,14,11,4,8,9,10,7,9,6,9,9,12,13,11,10,7,4,163
2,Victoria,3509,8,22,10,8,14,3,4,12,12,17,13,17,23,25,8,16,13,2,227
2,Victoria,3512,21,31,30,14,16,14,9,21,29,19,21,32,27,25,26,15,14,16,380
2,Victoria,3515,236,313,122,89,81,142,240,194,139,113,115,131,116,103,85,47,24,12,2302
2,Victoria,3516,29,53,34,50,38,26,19,36,33,53,38,57,61,57,36,37,21,18,696
2,Victoria,3517,56,105,69,62,40,58,59,72,72,87,128,113,126,117,92,71,57,71,1455
2,Victoria,3518,52,92,40,61,53,35,48,38,46,56,104,126,148,111,114,69,53,42,1288
2,Victoria,3520,7,7,5,9,2,4,8,6,4,6,14,15,27,18,19,15,7,8,181
2,Victoria,3521,38,73,31,35,52,28,26,42,43,48,53,52,58,27,37,16,9,9,677
2,Victoria,3522,17,30,10,11,17,8,16,17,27,26,19,35,33,29,22,10,5,7,339
2,Victoria,3523,150,228,156,125,146,109,138,156,174,245,248,360,382,359,335,236,181,135,3863
2,Victoria,3525,53,89,67,47,39,33,58,55,49,67,91,112,124,104,90,64,55,68,1265
2,Victoria,3527,29,26,43,30,31,27,40,12,29,56,62,57,75,62,55,40,40,47,761
2,Victoria,3529,5,14,8,7,8,2,9,3,4,6,9,9,12,9,3,5,3,1,117
2,Victoria,3530,3,9,9,5,5,2,5,6,3,7,9,12,13,19,5,4,4,3,123
2,Victoria,3531,12,21,7,9,9,9,12,10,13,6,14,19,16,8,7,2,7,8,189
2,Victoria,3533,36,45,51,41,23,20,33,34,49,42,51,71,72,67,51,38,20,34,778
2,Victoria,3537,52,77,71,45,37,17,39,47,63,56,70,69,88,75,79,60,37,42,1024
2,Victoria,3540,4,4,10,22,10,6,7,5,12,13,40,32,26,27,28,19,16,6,287
2,Victoria,3542,3,14,3,13,6,5,1,7,7,9,12,12,21,13,6,7,10,5,154
2,Victoria,3544,15,25,12,11,16,11,10,12,12,13,13,36,17,22,11,5,9,7,257
2,Victoria,3546,21,30,19,23,17,9,18,24,19,14,27,37,39,23,28,19,13,10,390
2,Victoria,3549,305,339,184,112,138,308,328,220,204,187,174,210,249,225,157,76,42,52,3510
2,Victoria,3550,2396,3372,1963,2114,3620,3283,2696,2318,2188,2518,2487,2572,2505,2219,1938,1417,1101,1201,41908
2,Victoria,3551,2350,3970,2203,1920,1913,1762,2123,2369,2254,2412,2126,2164,2041,1808,1306,825,449,364,34359
2,Victoria,3555,1282,1670,871,910,1178,1682,1503,1385,1109,1192,1073,1229,1257,1117,1107,865,664,650,20744
2,Victoria,3556,882,1374,697,685,923,1246,935,886,789,811,811,916,879,782,702,457,333,328,14436
2,Victoria,3557,53,79,49,49,36,17,44,55,68,63,51,71,54,47,40,29,7,9,821
2,Victoria,3558,59,98,25,43,55,47,39,46,39,51,65,85,74,69,68,65,26,42,996
2,Victoria,3559,35,45,29,23,23,17,19,23,30,39,30,36,41,43,33,45,24,14,549
2,Victoria,3561,205,388,169,220,220,204,192,210,195,251,248,359,363,340,275,212,176,166,4393
2,Victoria,3562,15,27,17,14,8,12,11,26,14,17,23,20,23,19,16,8,7,1,278
